geography_id,geoid,geo_level_id,geography_name
4186,276,4,"Harrisburg-York-Lebanon, PA CSA"
4187,277,4,"Harrisonburg-Staunton-Stuarts Draft, VA CSA"
4188,279,4,"Hattiesburg-Laurel, MS CSA"
4189,284,4,"Hot Springs-Malvern, AR CSA"
4190,288,4,"Houston-Pasadena, TX CSA"
4191,290,4,"Huntsville-Decatur-Albertville, AL-TN CSA"
4192,292,4,"Idaho Falls-Rexburg-Blackfoot, ID CSA"
4193,294,4,"Indianapolis-Carmel-Muncie, IN CSA"
4194,296,4,"Ithaca-Cortland, NY CSA"
4195,298,4,"Jackson-Vicksburg-Brookhaven, MS CSA"
4196,300,4,"Jacksonville-Kingsland-Palatka, FL-GA CSA"
4197,304,4,"Johnson City-Kingsport-Bristol, TN-VA CSA"
4198,306,4,"Johnstown-Somerset, PA CSA"
4199,308,4,"Jonesboro-Paragould, AR CSA"
4200,309,4,"Joplin-Miami, MO-OK-KS CSA"
4201,310,4,"Kalamazoo-Battle Creek-Portage, MI CSA"
4202,312,4,"Kansas City-Overland Park-Kansas City, MO-KS CSA"
4203,313,4,"Keene-Brattleboro, NH-VT CSA"
4204,314,4,"Kennewick-Richland-Walla Walla, WA CSA"
4205,315,4,"Knoxville-Morristown-Sevierville, TN CSA"
4206,317,4,"La Crosse-Onalaska-Sparta, WI-MN CSA"
4207,318,4,"Lafayette-New Iberia-Opelousas, LA CSA"
4208,320,4,"Lafayette-West Lafayette-Frankfort, IN CSA"
4209,324,4,"Lake Charles-DeRidder, LA CSA"
4210,330,4,"Lansing-East Lansing-Owosso, MI CSA"
4211,332,4,"Las Vegas-Henderson, NV CSA"
4212,334,4,"Lawton-Duncan, OK CSA"
4213,336,4,"Lexington-Fayette--Richmond--Frankfort, KY CSA"
4214,338,4,"Lima-Van Wert-Celina, OH CSA"
4215,339,4,"Lincoln-Beatrice, NE CSA"
4216,340,4,"Little Rock-North Little Rock, AR CSA"
4217,348,4,"Los Angeles-Long Beach, CA CSA"
4218,350,4,"Louisville/Jefferson County--Elizabethtown, KY-IN CSA"
4219,352,4,"Lubbock-Plainview, TX CSA"
4220,356,4,"Macon-Bibb County--Warner Robins, GA CSA"
4221,357,4,"Madison-Janesville-Beloit, WI CSA"
4222,359,4,"Mankato-New Ulm, MN CSA"
4223,360,4,"Mansfield-Ashland-Bucyrus, OH CSA"
4224,361,4,"Marinette-Iron Mountain, WI-MI CSA"
4225,365,4,"McAllen-Edinburg, TX CSA"
4226,366,4,"Medford-Grants Pass, OR CSA"
4227,368,4,"Memphis-Clarksdale-Forrest City, TN-MS-AR CSA"
4228,370,4,"Miami-Port St. Lucie-Fort Lauderdale, FL CSA"
4229,371,4,"Middlesborough-Corbin, KY CSA"
4230,372,4,"Midland-Odessa-Andrews, TX CSA"
4231,376,4,"Milwaukee-Racine-Waukesha, WI CSA"
4232,378,4,"Minneapolis-St. Paul, MN-WI CSA"
4233,380,4,"Mobile-Daphne-Fairhope, AL CSA"
4234,384,4,"Monroe-Ruston, LA CSA"
4235,388,4,"Montgomery-Selma, AL CSA"
4236,393,4,"Moses Lake-Othello, WA CSA"
4237,394,4,"Mount Pleasant-Alma, MI CSA"
4238,396,4,"Myrtle Beach-Conway, SC CSA"
4239,400,4,"Nashville-Davidson--Murfreesboro, TN CSA"
4240,404,4,"New Bern-Morehead City, NC CSA"
4241,405,4,"New Haven-Hartford-Waterbury, CT CSA"
4242,406,4,"New Orleans-Metairie-Slidell, LA-MS CSA"
4243,408,4,"New York-Newark, NY-NJ-CT-PA CSA"
4244,412,4,"North Port-Bradenton, FL CSA"
4245,416,4,"Oklahoma City-Shawnee, OK CSA"
4246,420,4,"Omaha-Fremont, NE-IA CSA"
4247,422,4,"Orlando-Lakeland-Deltona, FL CSA"
4248,424,4,"Paducah-Mayfield, KY-IL CSA"
4249,425,4,"Parkersburg-Marietta-Vienna, WV-OH CSA"
4250,427,4,"Peoria-Canton, IL CSA"
4251,428,4,"Philadelphia-Reading-Camden, PA-NJ-DE-MD CSA"
4252,429,4,"Phoenix-Mesa, AZ CSA"
4253,430,4,"Pittsburgh-Weirton-Steubenville, PA-OH-WV CSA"
4254,438,4,"Portland-Lewiston-South Portland, ME CSA"
4255,440,4,"Portland-Vancouver-Salem, OR-WA CSA"
4256,444,4,"Pueblo-Cañon City, CO CSA"
4257,446,4,"Pullman-Moscow, WA-ID CSA"
4258,448,4,"Quincy-Hannibal, IL-MO CSA"
4259,450,4,"Raleigh-Durham-Cary, NC CSA"
4260,452,4,"Rapid City-Spearfish, SD CSA"
4261,454,4,"Redding-Red Bluff, CA CSA"
4262,456,4,"Reno-Carson City-Gardnerville Ranchos, NV-CA CSA"
4263,458,4,"Richmond-Connersville, IN CSA"
4264,462,4,"Rochester-Austin-Winona, MN CSA"
4265,464,4,"Rochester-Batavia-Seneca Falls, NY CSA"
4266,466,4,"Rockford-Freeport-Rochelle, IL CSA"
4267,468,4,"Rocky Mount-Wilson-Roanoke Rapids, NC CSA"
4268,472,4,"Sacramento-Roseville, CA CSA"
4269,474,4,"Saginaw-Midland-Bay City, MI CSA"
4270,476,4,"St. Louis-St. Charles-Farmington, MO-IL CSA"
4271,480,4,"Salisbury-Ocean Pines, MD CSA"
4272,482,4,"Salt Lake City-Provo-Orem, UT-ID CSA"
4273,484,4,"San Antonio-New Braunfels-Kerrville, TX CSA"
4274,488,4,"San Jose-San Francisco-Oakland, CA CSA"
4275,496,4,"Savannah-Hinesville-Statesboro, GA CSA"
4276,500,4,"Seattle-Tacoma, WA CSA"
4277,508,4,"Shreveport-Bossier City-Minden, LA CSA"
4278,512,4,"Sioux City-Le Mars, IA-NE-SD CSA"
4279,515,4,"South Bend-Elkhart-Mishawaka, IN-MI CSA"
4280,517,4,"Spencer-Spirit Lake, IA CSA"
4281,518,4,"Spokane-Spokane Valley-Coeur d'Alene, WA-ID CSA"
4282,521,4,"Springfield-Amherst Town-Northampton, MA CSA"
4283,522,4,"Springfield-Jacksonville-Lincoln, IL CSA"
4284,523,4,"Starkville-Columbus, MS CSA"
4285,524,4,"State College-DuBois, PA CSA"
4286,532,4,"Syracuse-Auburn, NY CSA"
4287,533,4,"Tallahassee-Bainbridge, FL-GA CSA"
4288,536,4,"Tucson-Nogales, AZ CSA"
4289,538,4,"Tulsa-Bartlesville-Muskogee, OK CSA"
4290,539,4,"Tupelo-Corinth, MS CSA"
4291,540,4,"Tyler-Jacksonville, TX CSA"
4292,542,4,"Union City-Martin, TN CSA"
4293,544,4,"Victoria-Port Lavaca, TX CSA"
4294,545,4,"Virginia Beach-Chesapeake, VA-NC CSA"
4295,548,4,"Washington-Baltimore-Arlington, DC-MD-VA-WV-PA CSA"
4296,554,4,"Wausau-Stevens Point-Wisconsin Rapids, WI CSA"
4297,555,4,"Weatherford-Elk City, OK CSA"
4298,556,4,"Wichita-Arkansas City-Winfield, KS CSA"
4299,558,4,"Williamsport-Lock Haven, PA CSA"
4300,566,4,"Youngstown-Warren-Salem, OH CSA"
4301,1,5,"Montgomery, AL"
4302,10,5,"Huntsville, AL"
4303,100,5,"Atlanta, GA"
4304,101,5,"Chattanooga, TN-GA"
4305,102,5,"Woodstock, GA"
4306,103,5,"Athens-Clarke County, GA"
4307,104,5,"Dublin, GA"
4308,105,5,"Americus, GA"
4309,106,5,"Waynesville, NC"
4310,107,5,"Andrews, NC"
4311,108,5,"Boise, ID"
4312,109,5,"McCall, ID"
4313,11,5,"Andalusia, AL"
4314,110,5,"Pocatello, ID"
4315,111,5,"Evanston, WY"
4316,112,5,"Coeur d'Alene, ID"
4317,113,5,"Twin Falls, ID"
4318,114,5,"Spokane, WA"
4319,115,5,"Idaho Falls, ID"
4320,116,5,"Burley, ID"
4321,117,5,"Lewiston, ID-WA"
4322,118,5,"Salmon, ID"
4323,119,5,"Logan, UT"
4324,12,5,"Hamilton, AL"
4325,120,5,"Jackson, WY"
4326,121,5,"Quincy, IL"
4327,122,5,"Marion--Herrin, IL"
4328,123,5,"Granite City, IL"
4329,124,5,"Rockford, IL"
4330,125,5,"Peoria, IL"
4331,126,5,"Springfield, IL"
4332,127,5,"Champaign, IL"
4333,128,5,"Decatur, IL"
4334,129,5,"Terre Haute, IN"
4335,13,5,"Gallup, NM"
4336,130,5,"Olney, IL"
4337,131,5,"Centralia, IL"
4338,132,5,"Chicago, IL"
4339,133,5,"Vincennes, IN"
4340,134,5,"Harrisburg, IL"
4341,135,5,"Burlington, IA-IL"
4342,136,5,"Davenport, IA-IL"
4343,137,5,"Kankakee, IL"
4344,138,5,"Dubuque, IA-IL"
4345,139,5,"Paducah, KY-IL"
4346,14,5,"Tucson, AZ"
4347,140,5,"St. Louis, MO"
4348,141,5,"Lafayette, IN"
4349,142,5,"Evansville, IN"
4350,143,5,"Fort Wayne, IN"
4351,144,5,"Columbus, IN"
4352,145,5,"Muncie, IN"
4353,146,5,"Indianapolis, IN"
4354,147,5,"Logansport, IN"
4355,148,5,"Louisville/Jefferson County, KY-IN"
4356,149,5,"Greendale--Lawrenceburg--Hidden Valley, IN-OH"
4357,15,5,"Prescott--Prescott Valley, AZ"
4358,150,5,"Greensburg, IN"
4359,151,5,"South Bend, IN-MI"
4360,152,5,"Richmond, IN-OH"
4361,153,5,"Bloomington, IN"
4362,154,5,"Hammond, IN"
4363,155,5,"Des Moines, IA"
4364,156,5,"Creston, IA"
4365,157,5,"Platteville, WI"
4366,158,5,"Ottumwa, IA"
4367,159,5,"Denison, IA"
4368,16,5,"Phoenix--Mesa--Scottsdale, AZ"
4369,160,5,"Cedar Rapids, IA"
4370,161,5,"Waterloo, IA"
4371,162,5,"Ames, IA"
4372,163,5,"Storm Lake, IA"
4373,164,5,"Fort Dodge, IA"
4374,165,5,"Mason, IA"
4375,166,5,"Decorah, IA"
4376,167,5,"Osceola, IA"
4377,168,5,"Spirit Lake, IA"
4378,169,5,"Iowa Falls, IA"
4379,17,5,"Safford, AZ"
4380,170,5,"Omaha, NE-IA"
4381,171,5,"Sioux Center, IA"
4382,172,5,"Sioux, IA-NE-SD"
4383,173,5,"Parsons, KS"
4384,174,5,"Kansas, MO-KS"
4385,175,5,"St. Joseph, MO-KS"
4386,176,5,"Pratt, KS"
4387,177,5,"Great Bend, KS"
4388,178,5,"Joplin, MO"
4389,179,5,"Falls, NE"
4390,18,5,"Los Angeles--Long Beach--Anaheim, CA"
4391,180,5,"Wichita, KS"
4392,181,5,"Emporia, KS"
4393,182,5,"Bartlesville, OK"
4394,183,5,"Atwood, KS"
4395,184,5,"Dodge, KS"
4396,185,5,"Manhattan, KS"
4397,186,5,"Concordia, KS"
4398,187,5,"Norton, KS"
4399,188,5,"Topeka, KS"
4400,189,5,"Hays, KS"
4401,19,5,"Yuma, AZ-CA"
4402,190,5,"Salina, KS"
4403,191,5,"Garden, KS"
4404,192,5,"Colby, KS"
4405,193,5,"Hutchinson, KS"
4406,194,5,"Liberal, KS"
4407,195,5,"Beloit, KS"
4408,196,5,"Scott City, KS"
4409,197,5,"Hugoton, KS"
4410,198,5,"Goodland, KS"
4411,199,5,"Bardstown, KY"
4412,2,5,"Mobile, AL"
4413,20,5,"Helena-West Helena, AR"
4414,200,5,"Bowling Green, KY"
4415,201,5,"Lexington-Fayette, KY"
4416,202,5,"Glasgow, KY"
4417,203,5,"Mount Sterling, KY"
4418,204,5,"Middlesborough, KY-TN"
4419,205,5,"Cincinnati, OH-KY"
4420,206,5,"Huntington, WV-KY-OH"
4421,207,5,"Danville, KY"
4422,208,5,"Maysville, KY-OH"
4423,209,5,"Hazard, KY"
4424,21,5,"Pine Bluff, AR"
4425,210,5,"Elizabethtown--Radcliff, KY"
4426,211,5,"Henderson, KY"
4427,212,5,"Clarksville, TN-KY"
4428,213,5,"Richmond, KY"
4429,214,5,"Somerset, KY"
4430,215,5,"Owensboro, KY"
4431,216,5,"Pikeville, KY"
4432,217,5,"Harlan, KY"
4433,218,5,"Lafayette, LA"
4434,219,5,"Lake Charles, LA"
4435,22,5,"Mountain Home, AR"
4436,220,5,"New Orleans, LA"
4437,221,5,"Houma, LA"
4438,222,5,"Alexandria, LA"
4439,223,5,"Monroe, LA"
4440,224,5,"Shreveport, LA"
4441,225,5,"Natchez, MS-LA"
4442,226,5,"Baton Rouge, LA"
4443,227,5,"Tallulah, LA"
4444,228,5,"Portland, ME"
4445,229,5,"Presque Isle, ME"
4446,23,5,"Fayetteville--Springdale--Rogers, AR-MO"
4447,230,5,"Bangor, ME"
4448,231,5,"Cumberland, MD-WV-PA"
4449,232,5,"Baltimore, MD"
4450,233,5,"Germantown, MD"
4451,234,5,"Boston, MA-NH"
4452,235,5,"Pittsfield, MA"
4453,236,5,"Providence, RI-MA"
4454,237,5,"Vineyard Haven--Edgartown--Oak Bluffs, MA"
4455,238,5,"Springfield, MA-CT"
4456,239,5,"Nantucket, MA"
4457,24,5,"Harrison, AR"
4458,240,5,"Alpena, MI"
4459,241,5,"Marquette, MI"
4460,242,5,"Grand Rapids, MI"
4461,243,5,"Traverse City--Garfield, MI"
4462,244,5,"Saginaw, MI"
4463,245,5,"Houghton--Hancock, MI"
4464,246,5,"Kalamazoo, MI"
4465,247,5,"Petoskey, MI"
4466,248,5,"Sault Ste. Marie, MI"
4467,249,5,"Lansing, MI"
4468,25,5,"El Dorado, AR"
4469,250,5,"Houghton Lake, MI"
4470,251,5,"Marinette--Menominee, WI-MI"
4471,252,5,"Detroit, MI"
4472,253,5,"Ironwood, MI-WI"
4473,254,5,"Jackson, MI"
4474,255,5,"Cadillac, MI"
4475,256,5,"Ludington, MI"
4476,257,5,"Brainerd, MN"
4477,258,5,"Minneapolis, MN"
4478,259,5,"Fargo, ND-MN"
4479,26,5,"Hot Springs, AR"
4480,260,5,"St. Cloud, MN"
4481,261,5,"Milbank, SD"
4482,262,5,"Mankato, MN"
4483,263,5,"Duluth, MN-WI"
4484,264,5,"Willmar, MN"
4485,265,5,"Grand Marais, MN"
4486,266,5,"Worthington, MN"
4487,267,5,"Rochester, MN"
4488,268,5,"Alexandria, MN"
4489,269,5,"La Crosse, WI-MN"
4490,27,5,"Jonesboro, AR"
4491,270,5,"Grafton, ND"
4492,271,5,"International Falls, MN"
4493,272,5,"Roseau, MN"
4494,273,5,"Otsego, MN"
4495,274,5,"Grand Forks, ND-MN"
4496,275,5,"Sioux Falls, SD"
4497,276,5,"Eau Claire, WI"
4498,277,5,"Tupelo, MS"
4499,278,5,"McComb, MS"
4500,279,5,"Jackson, MS"
4501,28,5,"Heber Springs, AR"
4502,280,5,"Greenville, MS"
4503,281,5,"Greenwood, MS"
4504,282,5,"Starkville, MS"
4505,283,5,"Oxford, MS"
4506,284,5,"Hattiesburg, MS"
4507,285,5,"Gulfport--Biloxi, MS"
4508,286,5,"Kirksville, MO"
4509,287,5,"Nebraska, NE"
4510,288,5,"Columbia, MO"
4511,289,5,"Springfield, MO"
4512,29,5,"Magnolia, AR"
4513,290,5,"Sedalia, MO"
4514,291,5,"Cape Girardeau, MO-IL"
4515,292,5,"Poplar Bluff, MO"
4516,293,5,"Village of Four Seasons, MO"
4517,294,5,"Chillicothe, MO"
4518,295,5,"Nevada, MO"
4519,296,5,"Trenton, MO"
4520,297,5,"Fort Leonard Wood--St. Robert--Waynesville, MO"
4521,298,5,"West Plains, MO"
4522,299,5,"Maryville, MO"
4523,3,5,"Dothan, AL"
4524,30,5,"Little Rock, AR"
4525,300,5,"Farmington, MO"
4526,301,5,"Moberly, MO"
4527,302,5,"Dillon, MT"
4528,303,5,"Sheridan, WY"
4529,304,5,"Great Falls, MT"
4530,305,5,"Bozeman, MT"
4531,306,5,"Billings, MT"
4532,307,5,"Baker, MT"
4533,308,5,"Miles, MT"
4534,309,5,"Plentywood, MT"
4535,31,5,"Fort Smith, AR-OK"
4536,310,5,"Missoula, MT"
4537,311,5,"Lewistown, MT"
4538,312,5,"Kalispell, MT"
4539,313,5,"Jordan, MT"
4540,314,5,"Shelby, MT"
4541,315,5,"Chester, MT"
4542,316,5,"Glasgow, MT"
4543,317,5,"Livingston, MT"
4544,318,5,"Winnett, MT"
4545,319,5,"Malta, MT"
4546,32,5,"Memphis, TN-MS-AR"
4547,320,5,"Colstrip, MT"
4548,321,5,"Williston, ND"
4549,322,5,"Thompson Falls, MT"
4550,323,5,"Dickinson, ND"
4551,324,5,"Hastings, NE"
4552,325,5,"Norfolk, NE"
4553,326,5,"North Platte, NE"
4554,327,5,"Cheyenne, WY"
4555,328,5,"Broken Bow, NE"
4556,329,5,"Columbus, NE"
4557,33,5,"Batesville, AR"
4558,330,5,"Alliance, NE"
4559,331,5,"O'Neill, NE"
4560,332,5,"Kearney, NE"
4561,333,5,"Yankton, SD"
4562,334,5,"McCook, NE"
4563,335,5,"Valentine, NE"
4564,336,5,"Grand Island, NE"
4565,337,5,"Lincoln, NE"
4566,338,5,"Ord, NE"
4567,339,5,"Hyannis, NE"
4568,34,5,"Searcy, AR"
4569,340,5,"Las Vegas--Henderson--Paradise, NV"
4570,341,5,"Elko, NV"
4571,342,5,"St. George, UT"
4572,343,5,"Nashua, NH-MA"
4573,344,5,"Keene, NH"
4574,345,5,"Lebanon, NH-VT"
4575,346,5,"Trenton, NJ"
4576,347,5,"Newark, NJ"
4577,348,5,"Toms River, NJ"
4578,349,5,"Albuquerque, NM"
4579,35,5,"Russellville, AR"
4580,350,5,"Roswell, NM"
4581,351,5,"Las Vegas, NM"
4582,352,5,"Clovis, NM"
4583,353,5,"El Paso, TX-NM"
4584,354,5,"Hobbs, NM"
4585,355,5,"Alamogordo, NM"
4586,356,5,"Taos, NM"
4587,357,5,"Dumas, TX"
4588,358,5,"Albany--Schenectady, NY"
4589,359,5,"Buffalo, NY"
4590,36,5,"Texarkana, TX-AR"
4591,360,5,"New York, NY"
4592,361,5,"Binghamton, NY"
4593,362,5,"Syracuse, NY"
4594,363,5,"Erie, PA"
4595,364,5,"Elmira, NY"
4596,365,5,"Plattsburgh, NY"
4597,366,5,"Yonkers, NY"
4598,367,5,"Watertown, NY"
4599,368,5,"Rochester, NY"
4600,369,5,"Burlington, NC"
4601,37,5,"Blytheville, AR"
4602,370,5,"Hickory, NC"
4603,371,5,"Marion, VA"
4604,372,5,"Charlotte, NC-SC"
4605,373,5,"Boone, NC"
4606,374,5,"Washington, NC"
4607,375,5,"Roanoke Rapids, NC"
4608,376,5,"Fayetteville, NC"
4609,377,5,"Wilmington, NC"
4610,378,5,"Asheville, NC"
4611,379,5,"Virginia Beach, VA"
4612,38,5,"De Queen, AR"
4613,380,5,"Jacksonville, NC"
4614,381,5,"Raleigh, NC"
4615,382,5,"Winston-Salem, NC"
4616,383,5,"Greenville, NC"
4617,384,5,"Rocky Mount, NC"
4618,385,5,"Spartanburg, SC"
4619,386,5,"Bowman, ND"
4620,387,5,"Valley, ND"
4621,388,5,"Devils Lake, ND"
4622,389,5,"Minot, ND"
4623,39,5,"San Francisco--Oakland, CA"
4624,390,5,"Bismarck, ND"
4625,391,5,"Lisbon, ND"
4626,392,5,"Carrington, ND"
4627,393,5,"Jamestown, ND"
4628,394,5,"Rugby, ND"
4629,395,5,"Mobridge, SD"
4630,396,5,"Lima, OH"
4631,397,5,"Mansfield, OH"
4632,398,5,"Cleveland, OH"
4633,399,5,"Athens, OH"
4634,4,5,"Tuscaloosa, AL"
4635,40,5,"Reno, NV-CA"
4636,400,5,"Steubenville--Weirton, OH-WV-PA"
4637,401,5,"Canton, OH"
4638,402,5,"Dayton, OH"
4639,403,5,"Washington Court House, OH"
4640,404,5,"Youngstown, OH"
4641,405,5,"Toledo, OH-MI"
4642,406,5,"Columbus, OH"
4643,407,5,"Sandusky--Port Clinton, OH"
4644,408,5,"Parkersburg, WV-OH"
4645,409,5,"Findlay, OH"
4646,41,5,"Stockton, CA"
4647,410,5,"Portsmouth, OH-KY"
4648,411,5,"Muskogee, OK"
4649,412,5,"Enid, OK"
4650,413,5,"Ardmore, OK"
4651,414,5,"Weatherford, OK"
4652,415,5,"Oklahoma, OK"
4653,416,5,"Wichita Falls, TX"
4654,417,5,"Miami, OK"
4655,418,5,"Tulsa, OK"
4656,419,5,"Woodward, OK"
4657,42,5,"Redding, CA"
4658,420,5,"Altus, OK"
4659,421,5,"McAlester, OK"
4660,422,5,"Stillwater, OK"
4661,423,5,"Dallas, TX"
4662,424,5,"Guymon, OK"
4663,425,5,"La Grande, OR"
4664,426,5,"Eugene, OR"
4665,427,5,"Portland, OR-WA"
4666,428,5,"Aberdeen, WA"
4667,429,5,"Roseburg, OR"
4668,43,5,"Sacramento, CA"
4669,430,5,"Bend, OR"
4670,431,5,"Condon, OR"
4671,432,5,"John Day, OR"
4672,433,5,"Burns, OR"
4673,434,5,"The Dalles, OR"
4674,435,5,"Medford, OR"
4675,436,5,"Lakeview, OR"
4676,437,5,"Newport, OR"
4677,438,5,"Kennewick--Richland--Pasco, WA"
4678,439,5,"Enterprise, OR"
4679,44,5,"Crescent, CA"
4680,440,5,"Harrisburg, PA"
4681,441,5,"Pittsburgh, PA"
4682,442,5,"Altoona, PA"
4683,443,5,"Allentown--Bethlehem, PA-NJ"
4684,444,5,"Williamsport, PA"
4685,445,5,"Bradford, PA-NY"
4686,446,5,"State College, PA"
4687,447,5,"Scranton, PA"
4688,448,5,"Greenville, SC"
4689,449,5,"Hilton Head Island, SC"
4690,45,5,"Fresno, CA"
4691,450,5,"Columbia, SC"
4692,451,5,"Charleston, SC"
4693,452,5,"Myrtle Beach--North Myrtle Beach, SC-NC"
4694,453,5,"Mitchell, SD"
4695,454,5,"Brookings, SD"
4696,455,5,"Aberdeen, SD"
4697,456,5,"Chamberlain, SD"
4698,457,5,"Rapid, SD"
4699,458,5,"Parkston, SD"
4700,459,5,"North Eagle Butte, SD"
4701,46,5,"Eureka, CA"
4702,460,5,"Winner, SD"
4703,461,5,"Philip, SD"
4704,462,5,"Buffalo, SD"
4705,463,5,"Pierre, SD"
4706,464,5,"Knoxville, TN"
4707,465,5,"Murfreesboro, TN"
4708,466,5,"Paris, TN"
4709,467,5,"Johnson, TN"
4710,468,5,"Nashville-Davidson, TN"
4711,469,5,"Jackson, TN"
4712,47,5,"Bakersfield, CA"
4713,470,5,"Cookeville, TN"
4714,471,5,"Morristown, TN"
4715,472,5,"Crossville, TN"
4716,473,5,"Dyersburg, TN"
4717,474,5,"Columbia, TN"
4718,475,5,"Tyler, TX"
4719,476,5,"Odessa, TX"
4720,477,5,"Lufkin, TX"
4721,478,5,"McAllen, TX"
4722,479,5,"Amarillo, TX"
4723,48,5,"Ukiah, CA"
4724,480,5,"San Antonio, TX"
4725,481,5,"Houston, TX"
4726,482,5,"Austin, TX"
4727,483,5,"Snyder, TX"
4728,484,5,"Killeen, TX"
4729,485,5,"Lubbock, TX"
4730,486,5,"College Station--Bryan, TX"
4731,487,5,"Alpine, TX"
4732,488,5,"Plainview, TX"
4733,489,5,"Alice, TX"
4734,49,5,"Susanville, CA"
4735,490,5,"Brownwood, TX"
4736,491,5,"Victoria, TX"
4737,492,5,"Abilene, TX"
4738,493,5,"Brownsville, TX"
4739,494,5,"Childress, TX"
4740,495,5,"San Angelo, TX"
4741,496,5,"Gonzales, TX"
4742,497,5,"Greenville, TX"
4743,498,5,"Eagle Pass, TX"
4744,499,5,"Graham, TX"
4745,5,5,"Birmingham, AL"
4746,50,5,"Klamath Falls--Altamont, OR"
4747,500,5,"Uvalde, TX"
4748,501,5,"Sweetwater, TX"
4749,502,5,"Vernon, TX"
4750,503,5,"Mexia, TX"
4751,504,5,"Seminole, TX"
4752,505,5,"Kerrville, TX"
4753,506,5,"Pampa, TX"
4754,507,5,"Longview, TX"
4755,508,5,"Fort Worth, TX"
4756,509,5,"Brady, TX"
4757,51,5,"San Jose, CA"
4758,510,5,"Matador, TX"
4759,511,5,"Nacogdoches, TX"
4760,512,5,"Fort Stockton, TX"
4761,513,5,"Sanderson, TX"
4762,514,5,"Zapata--Medina, TX"
4763,515,5,"Price, UT"
4764,516,5,"Vernal, UT"
4765,517,5,"Salt Lake, UT"
4766,518,5,"Richfield, UT"
4767,519,5,"Moab, UT"
4768,52,5,"San Diego, CA"
4769,520,5,"Delta, UT"
4770,521,5,"Burlington, VT"
4771,522,5,"Chincoteague, VA"
4772,523,5,"Charlottesville, VA"
4773,524,5,"Covington, VA"
4774,525,5,"Richmond, VA"
4775,526,5,"Lynchburg, VA"
4776,527,5,"Harrisonburg, VA"
4777,528,5,"Roanoke, VA"
4778,529,5,"Bluefield, WV-VA"
4779,53,5,"Santa Barbara, CA"
4780,530,5,"Farmville, VA"
4781,531,5,"Fredericksburg, VA"
4782,532,5,"Leesburg, VA"
4783,533,5,"Warrenton--New Baltimore, VA"
4784,534,5,"Wise--Norton, VA"
4785,535,5,"Tappahannock, VA"
4786,536,5,"Newport News, VA"
4787,537,5,"Martinsville, VA"
4788,538,5,"Lexington, VA"
4789,539,5,"Moses Lake, WA"
4790,54,5,"Denver--Aurora, CO"
4791,540,5,"Wenatchee, WA"
4792,541,5,"Sequim, WA"
4793,542,5,"Seattle--Tacoma, WA"
4794,543,5,"Yakima, WA"
4795,544,5,"Friday Harbor, WA"
4796,545,5,"Elkins, WV"
4797,546,5,"Charleston, WV"
4798,547,5,"Morgantown, WV"
4799,548,5,"Beckley, WV"
4800,549,5,"Summersville, WV"
4801,55,5,"Alamosa, CO"
4802,550,5,"Wausau, WI"
4803,551,5,"Ashland, WI"
4804,552,5,"Rice Lake, WI"
4805,553,5,"Green Bay, WI"
4806,554,5,"Appleton, WI"
4807,555,5,"Madison, WI"
4808,556,5,"Rhinelander, WI"
4809,557,5,"Milwaukee, WI"
4810,558,5,"Sheboygan, WI"
4811,559,5,"Cody, WY"
4812,56,5,"Farmington, NM"
4813,560,5,"Gillette, WY"
4814,561,5,"Rock Springs, WY"
4815,562,5,"Casper, WY"
4816,563,5,"Riverton, WY"
4817,564,5,"Torrington, WY"
4818,565,5,"Akutan, AK"
4819,566,5,"Unalaska, AK"
4820,567,5,"Anchorage, AK"
4821,568,5,"Bethel, AK"
4822,569,5,"Kenai, AK"
4823,57,5,"Lamar, CO"
4824,570,5,"Fairbanks, AK"
4825,571,5,"Dillingham, AK"
4826,572,5,"Haines, AK"
4827,573,5,"Juneau, AK"
4828,574,5,"Ketchikan, AK"
4829,575,5,"Kodiak--Mill Bay, AK"
4830,576,5,"Hooper Bay, AK"
4831,577,5,"Nome, AK"
4832,578,5,"Utqiaġvik, AK"
4833,579,5,"Kotzebue, AK"
4834,58,5,"Salida, CO"
4835,580,5,"Petersburg, AK"
4836,581,5,"Metlakatla, AK"
4837,582,5,"Sitka, AK"
4838,583,5,"Skagway, AK"
4839,584,5,"Wrangell, AK"
4840,585,5,"Kahului--Wailuku, HI"
4841,586,5,"Hilo, HI"
4842,587,5,"Honolulu, HI"
4843,588,5,"Kapaa, HI"
4844,59,5,"Burlington, CO"
4845,6,5,"Anniston--Oxford, AL"
4846,60,5,"Colorado Springs, CO"
4847,61,5,"Grand Junction, CO"
4848,62,5,"Edwards--Avon, CO"
4849,63,5,"Laramie, WY"
4850,64,5,"Gunnison, CO"
4851,65,5,"Trinidad, CO"
4852,66,5,"Fort Collins, CO"
4853,67,5,"Sterling, CO"
4854,68,5,"Steamboat Springs, CO"
4855,69,5,"Sidney, NE"
4856,7,5,"Columbus, GA-AL"
4857,70,5,"Hartford, CT"
4858,71,5,"Dover, DE"
4859,72,5,"Philadelphia, PA"
4860,73,5,"Washington, DC"
4861,74,5,"Gainesville, FL"
4862,75,5,"Jacksonville, FL"
4863,76,5,"Panama City--Panama City Beach, FL"
4864,77,5,"Port St. Lucie, FL"
4865,78,5,"Miami, FL"
4866,79,5,"Bradenton--Sarasota--Venice, FL"
4867,8,5,"Gadsden, AL"
4868,80,5,"Orlando, FL"
