industry_id,geo_level_id,ubiquity,industry_employment_share_nation,industry_complexity_index,ici_percentile,industry_centrality
516,2,19,0.00037417004486874,-0.270321436022402,44.03,0.00116039138838607
517,2,16,8.79394543339076e-05,1.98465173756215,97.68,0.000961575497275776
518,2,14,0.000141259560533103,1.25779013738247,87.22,0.000983444142125524
519,2,20,0.000137444835345103,1.06232968415264,82.79,0.00119846140921935
520,2,24,0.000549928488530619,0.53829241961841,70.12,0.00119079607198404
521,2,23,0.0010573615121098,-0.0529347154376573,51.21,0.00120986961659956
522,2,26,0.00119173162158908,-0.435542624465727,36.64,0.00127102559175282
523,2,28,0.000430094489767714,-0.371448560347774,39.7,0.00127462379354919
524,2,17,8.50024027605899e-05,1.16683467984074,85.43,0.00111900507044532
525,2,15,0.000795040357039003,1.36250751864005,88.91,0.00105554077572874
526,2,18,0.00234788591142481,0.401415555673944,65.89,0.00114528380926249
527,2,14,0.00586415617900237,1.54830001144077,92.19,0.00103357560903909
528,2,34,0.00964491023532873,-0.787296065397152,24.39,0.00128376403494116
529,2,26,0.00358593919601104,-1.04321120781895,15.21,0.0012742758451522
530,2,25,0.00410267097076278,-0.237370773973554,44.98,0.00129065310174946
531,2,14,0.00120528106654255,0.768363929557077,76.56,0.00101563463518943
532,2,14,0.00041604023907508,0.499542780545523,68.53,0.00110651054767514
533,2,18,0.000313851495467498,0.593696839509288,72.23,0.0011540116309415
534,2,19,0.000455151211002581,-0.766394595183559,25.24,0.00119182154015704
535,2,35,0.00517631246796061,-0.938599616873223,18.27,0.00127373375974874
536,2,22,0.000550112054253951,-0.681749952353747,27.67,0.00120988955922219
537,2,19,0.000429939606188652,0.752502305323579,76.14,0.00104776245071374
538,2,15,0.00509818804339613,1.45030010872395,90.5,0.00102970787250177
539,2,16,0.00101150449984983,1.23993302809149,86.8,0.00106981255703203
540,2,13,0.000800484228021579,2.15107952366086,98.63,0.000885210559623185
541,2,11,7.10284620719141e-05,1.94327920676374,97.47,0.000827395964578535
542,2,31,0.00177054876582913,-0.617036601337308,30.2,0.00123927496438268
543,2,31,0.00083005551876465,-0.326596322763282,41.5,0.00124860838740866
544,2,25,0.000236197458069057,-0.299089752310753,43.29,0.00124935450622543
545,2,18,0.000222034215228195,-0.409248619841062,37.91,0.00116236726308751
546,2,25,0.000430008443334902,1.07244572087392,83.32,0.00118159022981304
547,2,30,0.00043802223444413,-0.793710880608272,23.86,0.0012743715502691
548,2,25,0.000395922583083625,0.270603117780893,62.94,0.00117680851474327
549,2,24,0.000850431314054542,0.349977165249212,64.52,0.00116558091733292
550,2,26,0.00147418190550904,-0.589841791490711,30.94,0.00127553281116133
551,2,18,0.000809134762733616,0.114962973286074,57.55,0.00116771809371192
552,2,17,0.000136102510993235,1.59979764047259,92.71,0.00103741901916048
553,2,24,8.05796161140509e-05,-0.574576594302099,31.47,0.00119896983373128
554,2,24,0.000956136488549709,0.156184947269846,59.13,0.00119482295286364
555,2,17,0.0012889755635244,-0.0383330542155292,51.85,0.00118576825973337
556,2,16,0.00287798930183554,1.30396921916897,88.28,0.00110025186047086
557,2,8,8.11647318571728e-05,0.461409300059724,67.79,0.000613943350334003
558,2,11,0.000260778055709031,0.17819734916837,59.77,0.000765293996356945
559,2,14,6.50511032059042e-05,1.10382925548039,83.84,0.000906515018476625
560,2,19,4.81630566593273e-05,0.560428176377231,70.86,0.00114869285277687
561,2,26,0.00122748678263691,-0.642268106738829,29.25,0.00122358228962037
562,2,6,5.96818057984328e-05,1.73856721491292,95.35,0.000432937956304263
563,2,3,9.1283792355869e-05,2.09712175865256,98.42,0.00021111088809923
564,2,10,5.52934377250186e-05,0.971945726318337,81.52,0.000737898808391896
565,2,11,3.56174867553315e-05,1.36797857375986,89.02,0.000771989654509589
566,2,12,0.000134370109479286,-1.08447648438332,14.47,0.000888819755821393
567,2,14,2.64392005887136e-05,1.46453419010166,90.71,0.000913753745869116
568,2,17,0.00218177614109559,-0.456820244778325,35.48,0.00124995751457689
569,2,23,0.00382480982992613,-1.50985858473662,4.75,0.00134196917961279
570,2,21,0.00159080350411363,-1.16385081083397,12.46,0.00131925203715653
571,2,22,0.000571044283142694,0.510578709093348,68.95,0.00125164726403868
572,2,29,0.0013937629094029,-0.844756073658733,22.07,0.00122934027470188
573,2,25,0.000800598956598661,-1.34866149273699,7.71,0.0012648109855619
574,2,8,3.45505109884622e-05,0.579160813689199,71.59,0.000608374238015143
575,2,6,5.88557600434372e-06,2.50582385179367,99.37,0.000474376053117678
576,2,13,0.000223382276008917,1.4108270373522,89.65,0.000913053622288459
577,2,10,7.82448895704174e-06,1.62455974553314,93.56,0.000712634484306936
578,2,15,9.21213109685728e-05,0.22381765550295,61.14,0.00100257099249681
579,2,10,0.000724241352121255,3.01302959297084,100,0.000624765641652968
580,2,11,0.001010357214079,2.49180927640683,99.26,0.000821490546496736
581,2,21,0.00116549319601026,0.760282077017159,76.35,0.00117381421827898
582,2,23,0.000135603441682925,0.0370332975428637,55.33,0.00124796908339198
583,2,19,0.000454015398089462,0.885669872701573,79.09,0.00122745729904061
584,2,19,0.000243574505575476,1.62177776261114,93.24,0.00108886134887109
585,2,12,7.20151278348255e-05,-0.970465831122494,17.32,0.000813026106200048
586,2,16,0.000203964464337666,-1.12223362853824,13.52,0.00101292608541036
587,2,19,3.48315960023149e-05,-0.811951379278309,23.44,0.00123152762332903
588,2,8,7.18200892537849e-06,-0.00768956265998246,53.22,0.00053113681118016
589,2,20,6.77931161981813e-05,1.06757638762444,83.1,0.00106655463871609
590,2,17,0.000119266092306345,1.61858393113329,93.14,0.00104134220101725
591,2,13,1.80353323174041e-05,0.962596464302454,80.78,0.000903550663444703
592,2,20,1.37215378190937e-05,-0.23188357725673,45.2,0.00113618954261155
593,2,14,0.000738295602813888,1.7891116570496,96.2,0.000983168469773657
594,2,20,0.00084881937754653,-0.0268023878748737,52.38,0.001147973090272
595,2,20,0.000229009712714824,-1.4427255929011,6.34,0.00118615692199075
596,2,11,5.96588600830162e-05,0.561060443127568,70.96,0.000745515601662771
597,2,14,0.000363936255792961,1.11793356697061,84.27,0.000970358283750964
598,2,11,0.000106422228101934,0.82957830405029,78.04,0.000747436139592118
599,2,13,5.41863069561703e-05,0.83350685797436,78.14,0.000916419892656452
600,2,21,0.000507008527843972,0.164549160901805,59.56,0.00117633845350778
601,2,23,0.000259407049212892,-0.124762917089224,48.26,0.00123643860241323
602,2,12,0.00169168434194247,-0.209445082988879,46.25,0.00098310208997889
603,2,16,0.00013268359939617,-0.180954388185911,46.99,0.00120129679946701
604,2,16,9.81158791211451e-05,-0.0150921051700811,52.8,0.00115141758122443
605,2,27,7.47571408271026e-05,-0.166401216395922,47.41,0.00122852267050881
606,2,16,0.00576004573172865,-0.687954848253126,27.56,0.00116337696772895
607,2,13,0.00139301717365187,1.42915206189964,89.97,0.000928956194872463
608,2,16,0.0101309807978551,-0.0970115129985028,49.74,0.00113609749971828
609,2,18,0.000425327517389927,-0.676038522092208,27.88,0.00123658242380951
610,2,20,6.14887808874857e-05,-0.547145500491452,32.84,0.00113244985341592
611,2,20,0.000320109939347361,-0.86878910804745,20.7,0.00129994687575477
612,2,9,0.00160001047242452,1.93408922444303,97.36,0.000668685081086564
613,2,5,5.19490997030572e-05,1.53331978792087,91.87,0.000453506106959014
614,2,22,0.000687694563891553,0.378441920584536,65.36,0.00115058337829045
615,2,22,1.44328549970066e-05,-0.4936834895438,34.32,0.00124578791698796
616,2,3,0.000151958000346067,2.46791627235,99.16,0.000271951518961811
617,2,11,2.55844726894473e-05,1.06399017302355,82.89,0.000885495065169546
618,2,6,5.62112663416804e-05,1.65599643228377,93.98,0.000486072944787286
619,2,9,9.00561965810838e-05,1.73799955737906,95.25,0.000689730601232324
620,2,7,6.62844354095435e-05,2.05589383134975,98.1,0.00052796918281882
621,2,12,2.80396642390176e-05,1.92094509741127,97.25,0.000818493080016341
622,2,27,0.00053574229997434,0.268202383600403,62.72,0.00117622286597092
623,2,14,0.000396662582405808,0.989556755591842,81.63,0.000992053535754497
624,2,11,0.000321297380120167,0.190577354914963,60.19,0.000913480844570911
625,2,11,9.17943345238871e-05,0.456306647542329,67.58,0.000809077225971437
626,2,7,1.54252571887722e-05,0.514269076476703,69.06,0.000589720598686078
627,2,14,0.000252919148178864,1.54163883233224,92.08,0.000996720100799418
628,2,12,0.00366496997633448,0.445709396333607,67.05,0.00094826548207986
629,2,31,0.000320763892236733,-0.628753898301409,29.88,0.00124008210342298
630,2,24,0.000400913276186723,0.371116808699306,64.94,0.00116100891527523
631,2,8,0.00137900307796121,2.52753160625379,99.47,0.000571527879908958
632,2,22,0.00266014267967086,0.0959187844665871,57.02,0.00120643653726
633,2,17,0.000500646828244735,-0.121566147342341,48.47,0.00108651370942693
634,2,14,0.000229101495576491,0.450191030477585,67.27,0.00106986881460208
635,2,13,5.28726647485731e-05,0.99318629726981,81.94,0.000901095735724314
636,2,15,0.000280322068815072,1.23409626904688,86.38,0.00104733645534312
637,2,11,0.00286887411638631,1.07114439851923,83.21,0.000879514043291428
638,2,10,0.00016488791098329,1.70576432029145,94.93,0.000670353435265135
639,2,7,0.000933534958864413,2.81106118984763,99.89,0.000528072731791327
640,2,11,0.000122897251771013,-0.00397700695102887,53.64,0.000875428136622669
641,2,25,0.00793905691411655,-0.695467354298728,27.24,0.00125381851887175
642,2,28,0.00178766626952987,-0.0383106674343962,51.95,0.00123032421771542
643,2,20,0.000554695460908406,0.371271199324849,65.05,0.00113395496413835
644,2,12,0.000378971435819652,0.546117730724105,70.54,0.000854760605750562
645,2,13,0.000490808852759891,-0.231940685376781,45.09,0.000982279614859237
646,2,17,0.000531164629748739,-0.831516663289812,22.49,0.00115913553818549
647,2,18,0.00105870957289052,0.309735434779652,63.78,0.00120631415999853
648,2,17,0.000520139213491089,0.256436072061623,62.2,0.00110113013006179
649,2,14,0.00050273488834764,1.2376745361086,86.69,0.00103420741802794
650,2,17,0.00074847776402998,0.108176159835633,57.23,0.0011128991122107
651,2,10,0.000433937897099985,1.39486754483203,89.44,0.000772646268479137
652,2,16,0.00263861959861014,0.971246900728495,81.41,0.00111609986840859
653,2,8,0.000160155357178628,0.539901596637855,70.22,0.000644497697472045
654,2,7,5.35897183553402e-05,1.66805352368874,94.09,0.000588398704431194
655,2,12,0.000264609990183594,1.91549216908785,97.15,0.000819563660900063
656,2,10,0.00338224434382952,1.63429411342809,93.66,0.000775162092729504
657,2,19,0.000145820021472142,0.109689705423293,57.34,0.00117216450305557
658,2,14,0.000229067077003366,1.05403545596663,82.68,0.00105998464548131
659,2,18,0.0013343277700452,-0.535911532192673,33.05,0.00117810948288557
660,2,22,0.00283333120320609,-0.311775973233972,41.92,0.00125549849910414
661,2,17,0.00286626404125768,0.0028685302796522,54.07,0.00117760090327214
662,2,18,0.000364205867949106,0.937009764226472,80.36,0.00112133433550382
663,2,19,0.00012899507564296,-0.269752241473853,44.14,0.00123829355560492
664,2,9,0.00019789532260999,0.574103458668117,71.38,0.000733276378346212
665,2,19,0.00792449785768475,-0.513852304703411,33.79,0.00119697101299194
666,2,17,0.000437752622287986,-0.783523325005753,24.5,0.00114954451901976
667,2,17,0.00136323363504119,-0.383799008427197,39.07,0.0012110735374851
668,2,20,0.00064444762676022,0.18273789459753,59.87,0.00120233348244341
669,2,19,2.93819885908855e-05,0.052391661354637,55.65,0.00122036346788851
670,2,15,3.03973364980676e-05,0.583085039573627,71.7,0.00103124073803869
671,2,12,1.43582814219028e-05,0.479936922580707,68.43,0.000822727370987959
672,2,9,2.26761032604003e-05,1.78202710295698,95.99,0.000684004073447651
673,2,23,2.5360751964136e-05,0.0668599441018384,55.97,0.00114637896591678
674,2,13,6.75521861863076e-05,1.12448386060001,84.58,0.000954775260084123
675,2,11,0.00304248713565674,1.5280963453689,91.66,0.000778902626952181
676,2,12,0.00140633142502232,1.64789674311693,93.77,0.00086101252063083
677,2,23,0.000640833676582115,0.527255911467797,69.59,0.00123736761197504
678,2,22,0.000386440266187738,0.45803504504951,67.69,0.00121163314536126
679,2,16,0.00319641273109978,1.27951753849911,87.65,0.00105338552344291
680,2,13,0.00330775107872971,2.12241807746744,98.52,0.00090695001797088
681,2,18,0.00106095251657249,1.24654741281458,86.91,0.00113060877190562
682,2,26,0.000180944175346017,-0.300091547649893,43.19,0.00133307991579651
683,2,17,0.000736402581292023,1.61141990687466,93.03,0.001108785923388
684,2,18,0.000636800967097657,0.739214854698343,75.82,0.00111479060905023
685,2,10,6.87453633879679e-05,0.924210113527752,79.73,0.000791935270016764
686,2,18,0.000548884458479166,-0.447282447217314,35.8,0.00127131951487009
687,2,17,5.42436712447117e-05,-1.05547250291907,14.89,0.0011500511919215
688,2,12,3.06497393676496e-05,0.27639325840833,63.15,0.000940586745702743
689,2,15,1.64348686671001e-05,0.616991781843996,72.86,0.00102173394950792
690,2,27,0.000190340445809092,-0.551408488881783,32.63,0.00129410573906585
691,2,16,0.000122008105298622,1.34545655166071,88.81,0.00101703834764421
692,2,19,0.000369993924662929,0.345903416964269,64.31,0.00114209966472879
693,2,19,0.000183628824049753,-0.502743591789172,34,0.00119201370481604
694,2,15,3.08562508063985e-05,0.678061316917843,74.66,0.00102104281189937
695,2,15,0.000569524129496348,-0.172281023789516,47.2,0.000967673702663746
696,2,17,6.34162209824754e-05,1.11495842114262,84.16,0.00115262404770709
697,2,15,0.000489466528408023,0.659432114089065,73.81,0.00102162320650989
698,2,15,0.000128742672773378,0.436073092146043,66.63,0.00113965835337116
699,2,12,0.00738099416947077,2.00080285790356,97.78,0.000873747012375245
700,2,29,0.000372500744072187,-0.279580680985584,43.82,0.00129698357545172
701,2,19,0.000263112782252664,1.09742734588844,83.74,0.0011438489705009
702,2,12,0.00318940855146888,1.82109226799527,96.62,0.000892534160852781
703,2,15,0.00083431194897442,0.265939152632572,62.51,0.00108758185503743
704,2,13,0.0013412688489587,0.534569916367646,70.01,0.00101611169200611
705,2,26,0.00232420593311494,0.662225304986957,74.02,0.00121024434909234
706,2,14,0.00128539029549056,1.7293763262952,95.14,0.0009265099248324
707,2,17,0.000300393833375695,0.94576288318347,80.46,0.00116448168535603
708,2,20,0.00693311675025523,0.477150303597503,68.32,0.00117722526198489
709,2,21,9.98654899216567e-05,0.871019321874559,78.88,0.00120176258904119
710,2,17,0.000211513604709709,0.967577626391983,81.1,0.00110567410943936
711,2,13,8.75321678852639e-05,0.123838571871811,57.97,0.000838609393998939
712,2,22,0.000344977358430041,0.0826294530037676,56.6,0.00115483601272891
713,2,11,0.00102577099841007,-0.0545053611507966,51,0.000804068953145486
714,2,14,0.000657824978848066,1.80352089686446,96.41,0.000985797216134285
715,2,11,0.000150305908836076,0.605690970945726,72.44,0.000854361665774091
716,2,18,0.000731452043190904,1.49816719670424,91.13,0.00116710459894842
717,2,13,0.000179418285270817,1.1896291791439,85.64,0.000986873889031835
718,2,14,0.00665175065138871,2.05781859325156,98.2,0.000967424381441578
719,2,15,0.0069199000181753,1.07272863466992,83.42,0.00100599726956393
720,2,17,0.000492237223544571,0.7782788767863,77.09,0.00108932579088373
721,2,19,0.000853311001339318,0.726223829111361,75.71,0.00119737807215787
722,2,14,0.00576213952826041,1.60035474355452,92.82,0.0010055389290807
723,2,16,0.000620916795600554,0.468584183812668,68.11,0.00118690966165568
724,2,15,0.00229472068880468,1.54843654446941,92.29,0.00110793840454271
725,2,14,0.00102655688916309,-0.662988571859312,28.51,0.00108598175376509
726,2,11,0.0008567528586518,1.36960330909221,89.12,0.000860457133373465
727,2,20,0.000693614558469022,1.29704146922609,87.96,0.0011062038079757
728,2,15,0.00153392107559601,1.53842266327827,91.97,0.000885383336683544
729,2,15,0.000140221266910505,0.216660606948729,60.72,0.00109757323960112
730,2,10,0.00166776917004957,1.42683432154951,89.86,0.000755821090633593
731,2,14,0.00319809350475404,1.47917747298373,90.81,0.000968878840489367
732,2,6,0.000404309242068372,2.64296469576635,99.68,0.000366596692419048
733,2,11,0.00138276043886067,0.840357253621883,78.25,0.000924009504268913
734,2,8,0.00046827042379199,2.70338761407073,99.79,0.000596295867939919
735,2,5,0.000112365168394819,1.62195469172937,93.35,0.000443546429740141
736,2,11,0.000119931518053425,1.22789929371824,86.27,0.000915525255119138
737,2,25,0.000201142141341431,0.0652739797566939,55.86,0.00125519456012159
738,2,16,0.000209322288887429,-0.124235391307146,48.36,0.0011089601949788
739,2,11,0.000109760829695042,1.68155105176791,94.4,0.000852630576260126
740,2,19,0.000612432617325286,-0.375862619701385,39.28,0.00128059311809637
741,2,13,0.000436186577210806,1.1198650786861,84.37,0.000961930421112101
742,2,21,0.000333487291435207,0.741304225323775,75.92,0.00124542585012057
743,2,16,0.000114149197768456,1.3075116305923,88.49,0.00108709058581649
744,2,17,0.000268137893928887,1.44111581350007,90.29,0.00108708158187093
745,2,27,0.00279451278915015,-0.436031975528565,36.54,0.00129573427620116
746,2,17,0.00201560327004897,0.744806139050088,76.03,0.00113284140796
747,2,18,4.88915831238026e-05,-0.0972940844342112,49.52,0.00112968014733834
748,2,19,0.000510192245858017,-0.0158280453436216,52.69,0.00118222848662547
749,2,19,0.0144347537549573,-0.0720251302956964,50.58,0.00121287006628803
750,2,21,0.0037421134715649,0.678166466383111,74.76,0.00116653993367167
751,2,21,0.00103273502303899,0.584817466803941,71.91,0.00116264153115701
752,2,15,0.00146090780914057,0.334020256194184,64.1,0.0011518731589108
753,2,14,0.000250813878789396,0.928503237415468,80.15,0.00104781767703395
