"county_geoid","county_name","industrial_diversity","economic_complexity_index","economic_complexity_percentile_score","state_fips","state_abbreviation"
"22121","West Baton Rouge Parish",138,0.41617265243678,70.22,"22","LA"
"22123","West Carroll Parish",93,-1.34873444791242,5.63,"22","LA"
"22125","West Feliciana Parish",66,-0.469299522386024,37.38,"22","LA"
"22127","Winn Parish",77,-0.977258357779096,15.05,"22","LA"
"23001","Androscoggin County",223,0.887058866812159,80.78,"23","ME"
"23003","Aroostook County",146,-0.0215781405532348,55.36,"23","ME"
"23005","Cumberland County",259,2.05580814601581,95.64,"23","ME"
"23007","Franklin County",147,-0.0398049840981083,54.53,"23","ME"
"23009","Hancock County",168,0.675228815966097,76.55,"23","ME"
"23011","Kennebec County",180,0.608145393401736,75.18,"23","ME"
"23013","Knox County",198,0.665242126499867,76.33,"23","ME"
"23015","Lincoln County",180,0.605897370055377,75.09,"23","ME"
"23017","Oxford County",146,-0.0906749658430826,53.01,"23","ME"
"23019","Penobscot County",219,0.840955992792348,79.67,"23","ME"
"23021","Piscataquis County",127,-0.184015591743583,49.06,"23","ME"
"23023","Sagadahoc County",131,0.53702076679479,73.4,"23","ME"
"23025","Somerset County",167,-0.124370803208095,51.48,"23","ME"
"23027","Waldo County",177,0.239346450146392,64.75,"23","ME"
"23029","Washington County",139,0.0323637443185709,57.75,"23","ME"
"23031","York County",236,0.937550272442311,81.55,"23","ME"
"24001","Allegany County",154,0.952237153112327,81.83,"24","MD"
"24003","Anne Arundel County",187,2.15302658903417,96.63,"24","MD"
"24005","Baltimore County",238,2.17147729788151,96.72,"24","MD"
"24009","Calvert County",196,0.931903644054216,81.48,"24","MD"
"24011","Caroline County",135,-0.124719097306758,51.45,"24","MD"
"24013","Carroll County",199,0.779276904416652,78.78,"24","MD"
"24015","Cecil County",152,0.643670755834627,75.63,"24","MD"
"24017","Charles County",175,0.921300577375812,81.23,"24","MD"
"24019","Dorchester County",138,0.289023281909954,66.18,"24","MD"
"24021","Frederick County",228,1.54676521626694,91.57,"24","MD"
"24023","Garrett County",175,0.328092739883509,67.42,"24","MD"
"24025","Harford County",206,1.50101276385516,91.12,"24","MD"
"24027","Howard County",235,2.5201384064626,98.47,"24","MD"
"24029","Kent County",141,0.188949224489918,63.38,"24","MD"
"24031","Montgomery County",188,2.33851910486721,97.65,"24","MD"
"24033","Prince George's County",204,1.70902941001066,93.22,"24","MD"
"24035","Queen Anne's County",194,0.74292510551275,77.66,"24","MD"
"24037","St. Mary's County",90,0.971034726065585,82.25,"24","MD"
"24039","Somerset County",95,-0.0967950739570633,52.78,"24","MD"
"24041","Talbot County",193,1.20047114733588,86.67,"24","MD"
"24043","Washington County",227,1.17812683305792,86.16,"24","MD"
"24045","Wicomico County",182,1.12826117348557,85.33,"24","MD"
"24047","Worcester County",159,0.758899044813114,78.14,"24","MD"
"24510","Baltimore city",166,2.23174644348793,96.95,"24","MD"
"25001","Barnstable County",210,1.17202137367792,85.97,"25","MA"
"25003","Berkshire County",199,1.2864534209399,87.97,"25","MA"
"25005","Bristol County",276,1.81734649768787,94.21,"25","MA"
"25007","Dukes County",163,0.867671220879463,80.15,"25","MA"
"25009","Essex County",280,2.24310881184393,97.04,"25","MA"
"25011","Franklin County",196,0.722903881559435,77.31,"25","MA"
"25013","Hampden County",227,2.09007068448488,96.12,"25","MA"
"25015","Hampshire County",172,1.64894093273164,92.81,"25","MA"
"25017","Middlesex County",220,3.06561826997125,99.9,"25","MA"
"25019","Nantucket County",146,0.870120028554744,80.21,"25","MA"
"25021","Norfolk County",296,2.39720884580793,97.9,"25","MA"
"25023","Plymouth County",280,1.74435208313381,93.6,"25","MA"
"25025","Suffolk County",167,2.73618298553966,99.36,"25","MA"
"25027","Worcester County",267,2.07154637919165,95.93,"25","MA"
"26001","Alcona County",119,0.0154903837958541,56.86,"26","MI"
"26003","Alger County",97,-0.0947944214243299,52.82,"26","MI"
"26005","Allegan County",215,0.650219509287444,75.98,"26","MI"
"26007","Alpena County",158,0.262733180552303,65.29,"26","MI"
"26009","Antrim County",135,-0.144566446117906,50.52,"26","MI"
"26011","Arenac County",108,-0.581385744586287,31.75,"26","MI"
"26013","Baraga County",70,-0.432404726921864,38.94,"26","MI"
"26015","Barry County",160,-0.103749628124736,52.4,"26","MI"
"26017","Bay County",193,0.74929531070486,77.92,"26","MI"
"26019","Benzie County",128,-0.000315357370959746,56.35,"26","MI"
"26021","Berrien County",211,1.08367256081252,84.38,"26","MI"
"26023","Branch County",141,0.333808964019426,67.58,"26","MI"
"26025","Calhoun County",163,1.24690148497013,87.31,"26","MI"
"26027","Cass County",150,0.145874846779842,61.85,"26","MI"
"26029","Charlevoix County",150,0.763350173823134,78.17,"26","MI"
"26031","Cheboygan County",163,0.142730278646755,61.69,"26","MI"
"26033","Chippewa County",125,0.325094495645037,67.23,"26","MI"
"26035","Clare County",140,-0.363704301467122,42.06,"26","MI"
"26037","Clinton County",183,0.339220190035886,67.83,"26","MI"
"26039","Crawford County",94,-0.373359726861837,41.55,"26","MI"
"26041","Delta County",171,0.578264638706511,74.36,"26","MI"
"26043","Dickinson County",142,0.757535222221735,78.05,"26","MI"
"26045","Eaton County",158,1.17652468306442,86.13,"26","MI"
"26047","Emmet County",161,0.788249456202567,78.94,"26","MI"
"26049","Genesee County",212,1.38083152459279,89.31,"26","MI"
"26051","Gladwin County",123,-0.2695045165133,45.82,"26","MI"
"26053","Gogebic County",115,0.143438894489545,61.76,"26","MI"
"26055","Grand Traverse County",247,1.07907548453272,84.31,"26","MI"
"26057","Gratiot County",132,-0.15313047802746,50.21,"26","MI"
"26059","Hillsdale County",136,-0.337045904763563,43.4,"26","MI"
"26061","Houghton County",136,0.448000985994804,71.24,"26","MI"
"26063","Huron County",137,-0.453521015649702,38.08,"26","MI"
"26065","Ingham County",159,1.97834095450981,95.26,"26","MI"
"26067","Ionia County",117,0.145233938225046,61.82,"26","MI"
"26069","Iosco County",119,-0.270664453368778,45.75,"26","MI"
"26071","Iron County",108,-0.476702407002294,37.16,"26","MI"
"26073","Isabella County",131,0.578997697838641,74.42,"26","MI"
"26075","Jackson County",186,1.19644277161476,86.61,"26","MI"
"26077","Kalamazoo County",225,1.81876522805903,94.24,"26","MI"
"26079","Kalkaska County",109,-0.565197043520527,32.83,"26","MI"
"26081","Kent County",278,2.26387477701912,97.17,"26","MI"
"26083","Keweenaw County",61,-0.0774509720172622,53.39,"26","MI"
"26085","Lake County",95,-0.50873602495145,35.57,"26","MI"
"26087","Lapeer County",202,0.582800231272118,74.51,"26","MI"
"26089","Leelanau County",145,0.417326882784205,70.31,"26","MI"
"26091","Lenawee County",187,0.365139760552747,68.69,"26","MI"
"26093","Livingston County",244,1.44339599662359,90.3,"26","MI"
"26095","Luce County",104,0.231042482918439,64.49,"26","MI"
"26097","Mackinac County",102,-0.00660272278593785,56,"26","MI"
"26099","Macomb County",255,1.70318806200073,93.16,"26","MI"
"26101","Manistee County",117,-0.225621627375305,47.6,"26","MI"
"26103","Marquette County",160,0.716512357705752,77.16,"26","MI"
"26105","Mason County",140,0.0577025571694287,58.61,"26","MI"
"26107","Mecosta County",128,-0.218351291671675,47.98,"26","MI"
"26109","Menominee County",110,0.069059970071026,58.92,"26","MI"
"26111","Midland County",133,1.28152851715986,87.88,"26","MI"
"26113","Missaukee County",117,-0.676017766603334,27.52,"26","MI"
"26115","Monroe County",189,0.670995590836409,76.46,"26","MI"
"26117","Montcalm County",148,-0.243688407810847,46.87,"26","MI"
"26119","Montmorency County",74,-0.479202861464035,37.1,"26","MI"
"26121","Muskegon County",197,1.0959374791062,84.73,"26","MI"
"26123","Newaygo County",148,-0.0619074266572018,53.93,"26","MI"
"26125","Oakland County",318,2.42374026844133,98,"26","MI"
"26127","Oceana County",119,-0.261954776008434,46.29,"26","MI"
"26129","Ogemaw County",141,-0.122119773964072,51.57,"26","MI"
"26131","Ontonagon County",85,-0.568629914255899,32.52,"26","MI"
"26133","Osceola County",110,-0.404001267803306,40.25,"26","MI"
"26135","Oscoda County",115,-0.319904506080964,44,"26","MI"
"26137","Otsego County",131,0.0452444916470417,58.07,"26","MI"
"26139","Ottawa County",242,1.57366619496401,91.85,"26","MI"
"26141","Presque Isle County",106,-0.777203567010799,23.1,"26","MI"
"26143","Roscommon County",123,-0.0497065487207948,54.22,"26","MI"
"26145","Saginaw County",199,1.31944121101125,88.39,"26","MI"
"26147","St. Clair County",234,1.05448548256483,83.9,"26","MI"
"26149","St. Joseph County",158,0.350029083637745,68.18,"26","MI"
"26151","Sanilac County",174,0.044747583120543,58.03,"26","MI"
"26153","Schoolcraft County",108,-0.23784166567581,47.12,"26","MI"
"26155","Shiawassee County",168,0.0775020438284315,59.15,"26","MI"
"26157","Tuscola County",153,-0.326444113145359,43.68,"26","MI"
"26159","Van Buren County",154,0.38319766556798,69.33,"26","MI"
"26161","Washtenaw County",159,2.53863540960207,98.66,"26","MI"
"26163","Wayne County",260,2.16503093631578,96.69,"26","MI"
"26165","Wexford County",143,0.601346035162676,74.96,"26","MI"
"27001","Aitkin County",124,-0.296661209144939,44.73,"27","MN"
"27003","Anoka County",250,1.62464833250293,92.55,"27","MN"
"27005","Becker County",157,0.049597292943198,58.29,"27","MN"
"27007","Beltrami County",159,0.436598579982615,70.79,"27","MN"
"27009","Benton County",143,0.169105314998416,62.52,"27","MN"
"27011","Big Stone County",104,-0.730194891552147,25.26,"27","MN"
"27013","Blue Earth County",185,0.770318365891634,78.56,"27","MN"
"27015","Brown County",123,-0.39774052005184,40.53,"27","MN"
"27017","Carlton County",110,-0.0998320442248529,52.62,"27","MN"
"27019","Carver County",192,1.42858400569404,89.98,"27","MN"
"27021","Cass County",122,-0.37219536281169,41.65,"27","MN"
"27023","Chippewa County",100,-0.548051683619388,33.85,"27","MN"
"27025","Chisago County",166,0.319808239089003,67.01,"27","MN"
"27027","Clay County",156,0.183020712568257,63.12,"27","MN"
"27029","Clearwater County",92,-1.08700306668288,11.39,"27","MN"
"27031","Cook County",107,0.20491750191116,63.82,"27","MN"
"27033","Cottonwood County",85,-1.41073711560414,4.74,"27","MN"
"27035","Crow Wing County",203,0.683711678567268,76.65,"27","MN"
"27037","Dakota County",277,1.76585327191057,93.86,"27","MN"
"27039","Dodge County",110,-0.59226455002132,31.21,"27","MN"
"27041","Douglas County",184,0.285546744689555,66.08,"27","MN"
"27043","Faribault County",100,-1.1221613007368,10.44,"27","MN"
"27045","Fillmore County",150,-0.586923114636608,31.4,"27","MN"
"27047","Freeborn County",137,-0.153956014940202,50.14,"27","MN"
"27049","Goodhue County",159,0.133600351554931,61.15,"27","MN"
"27051","Grant County",96,-1.34621322779412,5.73,"27","MN"
"27053","Hennepin County",283,2.96914185639293,99.81,"27","MN"
"27055","Houston County",125,-0.386859932949478,40.79,"27","MN"
"27057","Hubbard County",141,-0.267004591472817,45.94,"27","MN"
"27059","Isanti County",147,0.24030490792982,64.78,"27","MN"
"27061","Itasca County",157,0.10148177320063,60.2,"27","MN"
"27063","Jackson County",72,-1.19437535530276,8.53,"27","MN"
"27065","Kanabec County",104,-0.838190553848476,20.46,"27","MN"
"27067","Kandiyohi County",142,0.0275608554944918,57.33,"27","MN"
"27069","Kittson County",96,-0.754023353475068,23.96,"27","MN"
"27071","Koochiching County",98,-0.0855365876794388,53.13,"27","MN"
"27073","Lac qui Parle County",105,-0.854393015562141,19.66,"27","MN"
"27075","Lake County",104,-0.0782342373135531,53.36,"27","MN"
"27077","Lake of the Woods County",88,-0.685789681836066,27.14,"27","MN"
"27079","Le Sueur County",142,-0.207249212624839,48.46,"27","MN"
"27081","Lincoln County",93,-1.08758773425619,11.36,"27","MN"
"27083","Lyon County",114,-0.313651689861205,44.16,"27","MN"
"27085","McLeod County",150,0.117072235104914,60.61,"27","MN"
"27087","Mahnomen County",66,-1.515275793292,3.25,"27","MN"
"27089","Marshall County",79,-1.04265133918123,13.01,"27","MN"
"27091","Martin County",115,-0.648410390087604,28.6,"27","MN"
"27093","Meeker County",128,-0.365282644917456,42,"27","MN"
"27095","Mille Lacs County",126,-0.201907631712813,48.55,"27","MN"
"27097","Morrison County",164,-0.322020285738453,43.84,"27","MN"
"27099","Mower County",117,-0.384771750700875,40.88,"27","MN"
"27101","Murray County",101,-1.21268981875369,8.11,"27","MN"
"27103","Nicollet County",113,0.392474797403855,69.58,"27","MN"
"27105","Nobles County",89,-0.643412422511298,28.92,"27","MN"
"27107","Norman County",78,-1.01205549230059,13.81,"27","MN"
"27109","Olmsted County",115,1.57672021261223,91.95,"27","MN"
"27111","Otter Tail County",179,-0.118935204449813,51.77,"27","MN"
"27113","Pennington County",82,-0.00930042783532564,55.93,"27","MN"
"27115","Pine County",134,-0.236023360689214,47.15,"27","MN"
"27117","Pipestone County",98,-1.04691380435306,12.82,"27","MN"
"27119","Polk County",118,-0.251341874625142,46.71,"27","MN"
"27121","Pope County",112,-0.620945450735118,30.07,"27","MN"
"27123","Ramsey County",219,2.55054860934815,98.7,"27","MN"
"27125","Red Lake County",77,-1.11084237132844,10.82,"27","MN"
"27127","Redwood County",120,-0.564301898063074,32.9,"27","MN"
"27129","Renville County",88,-1.18065188164799,8.78,"27","MN"
"27131","Rice County",135,0.602928273046404,74.99,"27","MN"
"27133","Rock County",100,-0.970753540637017,15.37,"27","MN"
"27135","Roseau County",75,-0.951197807910159,16.1,"27","MN"
"27137","St. Louis County",195,1.12461699987228,85.11,"27","MN"
"27139","Scott County",185,1.19102098170499,86.51,"27","MN"
"27141","Sherburne County",197,0.31310878064408,66.88,"27","MN"
"27143","Sibley County",105,-0.643026007056025,28.99,"27","MN"
"27145","Stearns County",220,0.985301082650848,82.47,"27","MN"
"27147","Steele County",135,0.645154226728758,75.72,"27","MN"
"27149","Stevens County",70,-0.774293027271418,23.26,"27","MN"
"27151","Swift County",93,-0.957041560072839,15.75,"27","MN"
"27153","Todd County",117,-0.983852274128806,14.83,"27","MN"
"27155","Traverse County",111,-0.234607919403501,47.22,"27","MN"
"27157","Wabasha County",123,-0.604879919298431,30.67,"27","MN"
"27159","Wadena County",111,-0.504383709393049,35.86,"27","MN"
"27161","Waseca County",123,-0.521867771158314,34.97,"27","MN"
"27163","Washington County",199,1.44275603872673,90.26,"27","MN"
"27165","Watonwan County",117,-0.420057815633634,39.55,"27","MN"
"27167","Wilkin County",87,-0.737440216174507,24.72,"27","MN"
"27169","Winona County",155,0.754493812097837,77.98,"27","MN"
"27171","Wright County",208,0.557810209545363,73.88,"27","MN"
"27173","Yellow Medicine County",101,-0.89568382199858,18.17,"27","MN"
"28001","Adams County",146,0.038647624459947,57.81,"28","MS"
"28003","Alcorn County",136,0.396171755110423,69.71,"28","MS"
"28005","Amite County",78,-1.26500662156595,7.19,"28","MS"
"28007","Attala County",114,-0.694356189930325,26.73,"28","MS"
"28009","Benton County",84,-0.525458803234752,34.78,"28","MS"
"28011","Bolivar County",120,-0.454905951022654,37.99,"28","MS"
"28013","Calhoun County",89,-0.896759947975414,18.07,"28","MS"
"28015","Carroll County",99,-0.439625320786125,38.59,"28","MS"
"28017","Chickasaw County",104,-0.6990183602346,26.6,"28","MS"
"28019","Choctaw County",70,-1.20373791211966,8.34,"28","MS"
"28021","Claiborne County",56,-0.483481423180185,36.84,"28","MS"
"28023","Clarke County",82,-1.04854842581253,12.76,"28","MS"
"28025","Clay County",106,-0.451765269051244,38.21,"28","MS"
"28027","Coahoma County",113,-0.302901597638876,44.42,"28","MS"
"28029","Copiah County",95,-0.453862837216073,38.05,"28","MS"
"28031","Covington County",96,-1.08653690416829,11.42,"28","MS"
"28033","DeSoto County",163,1.16783129033204,85.87,"28","MS"
"28035","Forrest County",155,0.576972820250967,74.29,"28","MS"
"28037","Franklin County",76,-1.34991425221676,5.6,"28","MS"
"28039","George County",117,-0.861639418126725,19.47,"28","MS"
"28041","Greene County",78,-1.2817412818229,6.87,"28","MS"
"28043","Grenada County",116,0.00452647241702833,56.44,"28","MS"
"28045","Hancock County",118,0.400903930703498,69.9,"28","MS"
"28047","Harrison County",170,1.39123872979569,89.47,"28","MS"
"28049","Hinds County",177,1.45024830494876,90.45,"28","MS"
"28051","Holmes County",105,-0.763628238269063,23.83,"28","MS"
"28053","Humphreys County",77,-1.31726768734582,6.27,"28","MS"
"28055","Issaquena County",57,-0.830839905018353,20.68,"28","MS"
"28057","Itawamba County",106,-0.228897875022273,47.47,"28","MS"
"28059","Jackson County",124,0.231731764561892,64.56,"28","MS"
"28061","Jasper County",79,-1.54025455165537,3.02,"28","MS"
"28063","Jefferson County",69,-0.724164779075903,25.45,"28","MS"
"28065","Jefferson Davis County",77,-1.4693785878702,3.82,"28","MS"
"28067","Jones County",126,-0.0250250214392004,55.3,"28","MS"
"28069","Kemper County",74,-0.599310687745483,30.93,"28","MS"
"28071","Lafayette County",140,0.883779552485326,80.75,"28","MS"
"28073","Lamar County",159,0.36529551064932,68.72,"28","MS"
"28075","Lauderdale County",170,0.692885910779155,76.77,"28","MS"
"28077","Lawrence County",88,-1.16460265114533,9.2,"28","MS"
"28079","Leake County",76,-1.19677788233638,8.46,"28","MS"
"28081","Lee County",175,1.20354373405092,86.73,"28","MS"
"28083","Leflore County",118,-0.18112431406267,49.22,"28","MS"
"28085","Lincoln County",128,-0.267294093861235,45.91,"28","MS"
"28087","Lowndes County",165,0.718205094086759,77.22,"28","MS"
"28089","Madison County",180,1.26067198451571,87.46,"28","MS"
"28091","Marion County",114,-0.912936899000567,17.47,"28","MS"
"28093","Marshall County",113,0.02334395039786,57.14,"28","MS"
"28095","Monroe County",124,-0.352756748252512,42.73,"28","MS"
"28097","Montgomery County",87,-1.25014191159787,7.48,"28","MS"
"28099","Neshoba County",86,-0.800968501730059,21.99,"28","MS"
"28101","Newton County",87,-0.972540432345302,15.27,"28","MS"
"28103","Noxubee County",97,-1.46115669813846,4.01,"28","MS"
"28105","Oktibbeha County",94,0.428954213785606,70.6,"28","MS"
"28107","Panola County",127,-0.386802454747736,40.82,"28","MS"
"28109","Pearl River County",154,-0.375684987642095,41.46,"28","MS"
