county_geoid,county_name,industrial_diversity,economic_complexity_index,economic_complexity_percentile_score,strategic_index,strategic_index_percentile,state_fips,state_abbreviation
20205,Wilson County,79,-0.7799030207607294,22.88,-13.845524889525107,47.69,20,KS
20207,Woodson County,70,-1.1737525471354326,9.07,-17.361612253936563,2.9,20,KS
20209,Wyandotte County,188,1.674509434724173,92.97,-7.885676003102705,89.21,20,KS
21001,Adair County,119,-0.6967015653170635,26.66,-14.546713563795931,38.5,21,KY
21003,Allen County,97,-0.24860573430219027,46.8,-15.734236799132194,19.79,21,KY
21005,Anderson County,138,0.22596560709139232,64.4,-13.52487077291175,51.07,21,KY
21007,Ballard County,94,-0.7346114166460137,24.88,-15.695037730886172,20.49,21,KY
21009,Barren County,166,0.06111798618050255,58.73,-8.716037242355009,85.68,21,KY
21011,Bath County,103,-0.6142395660884832,30.32,-16.03512162213916,15.62,21,KY
21013,Bell County,109,0.028326944660803377,57.52,-15.874494602318558,18.07,21,KY
21015,Boone County,192,2.139370409896869,96.47,-5.873121575444666,94.5,21,KY
21017,Bourbon County,94,0.34258198325307665,67.9,-11.956725308299712,66.05,21,KY
21019,Boyd County,157,0.8774585510387769,80.5,-12.408400835004045,62.14,21,KY
21021,Boyle County,135,0.6055028662215404,75.06,-13.633176829728827,50.11,21,KY
21023,Bracken County,90,-0.7435925551856714,24.56,-15.746653205267448,19.6,21,KY
21025,Breathitt County,78,-0.5223190629955972,34.87,-14.87936004878728,33.5,21,KY
21027,Breckinridge County,131,-0.8129910067620152,21.6,-11.718261207499769,67.8,21,KY
21029,Bullitt County,129,0.6550300589053707,76.07,-13.49304534974059,51.42,21,KY
21031,Butler County,109,-0.45293596680888504,38.12,-15.589946890126866,22.34,21,KY
21033,Caldwell County,94,-0.6636644976569654,28.19,-15.951105871968641,16.89,21,KY
21035,Calloway County,121,0.38719537059148146,69.39,-14.208244610994587,43.08,21,KY
21037,Campbell County,189,1.7256485603573295,93.38,-10.589879955080189,76.11,21,KY
21039,Carlisle County,68,-0.9512782730814137,16.07,-16.923241747464218,5.79,21,KY
21041,Carroll County,87,0.0823160722322775,59.4,-14.521994274262486,38.98,21,KY
21043,Carter County,111,-0.4892347305817325,36.59,-15.455275153457597,24.47,21,KY
21045,Casey County,106,-0.6175948900627563,30.16,-14.596283464322392,37.89,21,KY
21047,Christian County,89,1.4646498218350004,90.74,-3.216921446766486,97.61,21,KY
21049,Clark County,135,0.526546778282249,73.08,-12.760254600852607,58.83,21,KY
21051,Clay County,102,-0.03526715712411817,54.72,-13.766978610721601,48.46,21,KY
21053,Clinton County,92,-0.7139395224755614,25.8,-15.65300572893355,21.16,21,KY
21055,Crittenden County,96,-0.4210124273556206,39.45,-14.695971431297574,36.43,21,KY
21057,Cumberland County,75,-0.3501441674826461,42.89,-15.922430045095822,17.37,21,KY
21059,Daviess County,185,0.8642294600318828,80.08,-9.760931665038106,81.01,21,KY
21061,Edmonson County,94,-0.7758483282298642,23.19,-16.12025467280289,14.67,21,KY
21063,Elliott County,53,-0.9860697520014714,14.76,-16.116412919982082,14.79,21,KY
21065,Estill County,95,-0.721885549625629,25.52,-16.926007744609127,5.76,21,KY
21067,Fayette County,237,2.277594184583616,97.26,-11.163225734365142,72.32,21,KY
21069,Fleming County,120,-0.8224452124536642,21.16,-14.666226827214757,36.75,21,KY
21071,Floyd County,121,-0.10294988473151762,52.47,-14.854158214815085,34.01,21,KY
21073,Franklin County,118,2.053831665135753,95.58,-5.366499251023052,95.45,21,KY
21075,Fulton County,73,-0.41585872435736104,39.71,-14.65161676350241,36.97,21,KY
21077,Gallatin County,55,-0.3556409901341006,42.48,-12.663110972934689,59.85,21,KY
21079,Garrard County,134,-0.27013638522807526,45.78,-13.185668935615425,54.34,21,KY
21081,Grant County,123,0.1810523636207744,63,-12.864385241898466,57.68,21,KY
21083,Graves County,141,0.03181835043031594,57.72,-11.388653185825158,70.25,21,KY
21085,Grayson County,125,-0.5654049630014433,32.8,-14.164838576541221,43.81,21,KY
21087,Green County,101,-1.1531687848297039,9.55,-15.577356560817174,22.59,21,KY
21089,Greenup County,134,0.25747693556636575,65.16,-13.856913586352675,47.6,21,KY
21091,Hancock County,69,-0.4403128284388203,38.56,-15.00015597175863,31.85,21,KY
21093,Hardin County,141,1.1592990845504532,85.62,-13.698152579127001,49.48,21,KY
21095,Harlan County,86,-0.4215007294072361,39.42,-15.373863255765187,26.03,21,KY
21097,Harrison County,103,-0.3700875154454574,41.71,-15.377487228017573,25.96,21,KY
21099,Hart County,94,-0.488875966831492,36.62,-14.775653989680062,35.28,21,KY
21101,Henderson County,144,0.33367110615877354,67.55,-10.95514490626483,73.59,21,KY
21103,Henry County,115,-0.8792679914151452,18.77,-14.145860747081528,44.13,21,KY
21105,Hickman County,57,-1.4410163471684099,4.33,-15.492456944193126,23.89,21,KY
21107,Hopkins County,127,0.09276370821599157,59.85,-13.226916204707745,53.93,21,KY
21109,Jackson County,106,-0.5692298425068849,32.45,-16.211218012398348,13.49,21,KY
21111,Jefferson County,278,2.4854447020383623,98.35,-8.423041735492825,87.24,21,KY
21113,Jessamine County,179,1.0644620013975683,84.06,-11.254391903697563,71.49,21,KY
21115,Johnson County,109,-0.2641207412055343,46.23,-15.18274948266759,28.54,21,KY
21117,Kenton County,191,2.394839022195972,97.87,-5.665724086273527,94.85,21,KY
21119,Knott County,82,-0.43896387524521957,38.63,-15.93124947442902,17.21,21,KY
21121,Knox County,117,2.462306860087711e-4,56.38,-15.758605243768757,19.54,21,KY
21123,Larue County,113,-0.9417186242458789,16.39,-13.240555580805092,53.67,21,KY
21125,Laurel County,156,0.6700682348416872,76.39,-13.307405831492376,53.01,21,KY
21127,Lawrence County,72,-0.6094060208969055,30.48,-16.460717129768497,10.66,21,KY
21129,Lee County,76,-0.9018828673022209,17.82,-17.572357026735,2.16,21,KY
21131,Leslie County,60,-0.9029863752951488,17.75,-14.872590661050134,33.63,21,KY
21133,Letcher County,79,-0.8242970032453805,20.94,-15.480075770452236,24.12,21,KY
21135,Lewis County,98,-0.9418799345704355,16.35,-16.706361493984637,7.89,21,KY
21137,Lincoln County,129,-0.6655305553446177,28.09,-12.295686223545646,62.97,21,KY
21139,Livingston County,74,-0.3634480879222559,42.13,-13.047671003565377,55.68,21,KY
21141,Logan County,134,-0.22948748129054994,47.41,-10.793266253369401,74.61,21,KY
21143,Lyon County,89,-0.24965469221105757,46.74,-16.369373130849674,11.49,21,KY
21145,McCracken County,176,1.165421129643739,85.81,-14.277348289825623,42.09,21,KY
21147,McCreary County,84,-0.7718355430226411,23.64,-17.869871775729514,1.37,21,KY
21149,McLean County,78,-0.9601318687946282,15.65,-16.686514232851543,8.11,21,KY
21151,Madison County,152,0.9725939264549027,82.31,-13.332226581605555,52.72,21,KY
21153,Magoffin County,91,-0.7912032497979725,22.37,-16.06358478247842,15.3,21,KY
21155,Marion County,81,-0.10907337434861195,52.12,-13.201237981344823,54.18,21,KY
21157,Marshall County,148,0.3353812569789318,67.64,-11.66573873075379,68.25,21,KY
21159,Martin County,69,-0.8527794049335435,19.79,-16.945013761654607,5.6,21,KY
21161,Mason County,124,0.2222111343906347,64.27,-15.126529649741613,29.65,21,KY
21163,Meade County,125,-0.3703051987953042,41.68,-12.259040980811323,63.32,21,KY
21165,Menifee County,91,-0.2643447663536963,46.2,-15.866805657270787,18.33,21,KY
21167,Mercer County,99,-0.47923777873554363,37.07,-15.829940754755393,18.71,21,KY
21169,Metcalfe County,97,-0.7813243383687765,22.75,-17.33802325547867,3.09,21,KY
21171,Monroe County,89,-1.07222381160018,11.87,-16.00276358901398,16.1,21,KY
21173,Montgomery County,127,0.33725473813113327,67.74,-14.729777839362892,35.89,21,KY
21175,Morgan County,82,-1.1826175359456268,8.75,-17.10410168241047,4.55,21,KY
21177,Muhlenberg County,112,-0.6087246291947225,30.51,-15.599500289012703,22.11,21,KY
21179,Nelson County,127,0.2502043213997709,65.03,-13.498519295043472,51.35,21,KY
21181,Nicholas County,91,-0.5565302436949411,33.25,-16.204043923952472,13.59,21,KY
21183,Ohio County,95,-0.4129189773278485,39.8,-16.036447883508735,15.56,21,KY
21185,Oldham County,200,1.1904987633943198,86.48,-7.034397538417967,91.92,21,KY
21187,Owen County,95,-0.9637321591624131,15.49,-16.350230386756984,11.61,21,KY
21189,Owsley County,71,0.05606697664326459,58.51,-13.838609739925703,47.76,21,KY
21191,Pendleton County,108,-0.38594045922652204,40.85,-13.453347550466667,51.8,21,KY
21193,Perry County,113,0.17685424931883795,62.84,-15.64944677021086,21.22,21,KY
21195,Pike County,124,0.2678848339173833,65.7,-14.434187037174942,40.18,21,KY
21197,Powell County,107,-0.135813591042425,50.87,-14.990011909242382,32.07,21,KY
21199,Pulaski County,182,0.46089643955199594,71.62,-9.256528959287042,83.52,21,KY
21201,Robertson County,55,-1.0299230834377442,13.3,-15.244496543433119,27.84,21,KY
21203,Rockcastle County,85,-0.5783776572799397,31.94,-15.974233549380708,16.64,21,KY
21205,Rowan County,93,0.1727092181335343,62.68,-16.128129773090006,14.57,21,KY
21207,Russell County,98,-0.7498577733114784,24.28,-17.380279576489713,2.83,21,KY
21209,Scott County,95,0.8707056401686478,80.27,-10.5894128405996,76.14,21,KY
21211,Shelby County,168,0.671543326101061,76.49,-9.250308269052827,83.58,21,KY
21213,Simpson County,108,0.5095620180928992,72.64,-12.34874374855033,62.65,21,KY
21215,Spencer County,116,-0.1527635093705959,50.27,-14.330216872398887,41.36,21,KY
21217,Taylor County,126,-0.06200288241192524,53.9,-16.080894054563263,15.05,21,KY
21219,Todd County,114,-0.9672412921566633,15.46,-12.441344969172308,61.85,21,KY
21221,Trigg County,109,-0.5658253878928013,32.74,-16.157891867344894,14.25,21,KY
21223,Trimble County,81,-0.515315524765319,35.35,-15.637119437328082,21.51,21,KY
21225,Union County,86,-1.0722972029702968,11.84,-16.001525453182733,16.13,21,KY
21227,Warren County,212,1.4549964359896335,90.55,-10.458969766707606,76.87,21,KY
21229,Washington County,96,-0.7412922703159359,24.66,-15.407514738391738,25.49,21,KY
21231,Wayne County,101,-0.6417316455805253,29.02,-15.543811497492795,23.1,21,KY
21233,Webster County,91,-0.8652208103368291,19.31,-16.282562458691142,12.54,21,KY
21235,Whitley County,118,0.15035689949378744,61.98,-15.708100674693977,20.24,21,KY
21237,Wolfe County,94,-0.6507366517809539,28.44,-15.931280367641453,17.18,21,KY
21239,Woodford County,121,0.7583966394858613,78.08,-11.528239468988493,69.23,21,KY
22001,Acadia Parish,188,-0.29763974454555836,44.61,0.5475707447556852,99.33,22,LA
22003,Allen Parish,77,-0.53730210458289,34.2,-15.35032210072072,26.41,22,LA
22005,Ascension Parish,203,0.9756847406683363,82.34,-7.023025247365234,92.01,22,LA
22007,Assumption Parish,106,-0.6086873258498081,30.54,-14.112405177892065,44.77,22,LA
22009,Avoyelles Parish,129,-0.7982406793045183,22.05,-11.222965115169549,71.81,22,LA
22011,Beauregard Parish,135,-0.2941199096772005,44.8,-13.803348708858886,47.98,22,LA
22013,Bienville Parish,73,-1.1064477204828285,11.01,-14.862013526547797,33.79,22,LA
22015,Bossier Parish,193,0.8011412748139092,79.13,-9.49043761919627,82.31,22,LA
22017,Caddo Parish,229,1.2591232929155065,87.43,-3.637086567600833,97.26,22,LA
22019,Calcasieu Parish,210,1.0182508076452625,83.07,-7.071931463652863,91.82,22,LA
22021,Caldwell Parish,90,-0.9564442499686456,15.81,-15.700241350118896,20.39,22,LA
22023,Cameron Parish,72,-0.41185463827930796,39.96,-11.667748077558272,68.22,22,LA
22025,Catahoula Parish,122,-0.4819005787233451,36.91,-11.801474668418436,67.26,22,LA
22027,Claiborne Parish,98,-0.7841448497220647,22.56,-15.134045404875156,29.49,22,LA
22029,Concordia Parish,113,-0.7004550085641498,26.54,-14.13720314241938,44.19,22,LA
22031,De Soto Parish,110,-0.679791908670376,27.36,-13.64914550786138,49.95,22,LA
22033,East Baton Rouge Parish,213,1.7086503528236927,93.19,-7.011461580931874,92.05,22,LA
22035,East Carroll Parish,76,-0.9803264583397632,14.89,-15.201353423200759,28.25,22,LA
22037,East Feliciana Parish,101,-0.5354354812496666,34.27,-15.830999205849126,18.64,22,LA
22039,Evangeline Parish,105,-0.7015164975771275,26.41,-14.268535046661311,42.28,22,LA
22041,Franklin Parish,112,-1.2212967228502278,7.95,-14.371540540537536,40.95,22,LA
22043,Grant Parish,77,-1.036028490010568,13.11,-16.61534126751794,8.75,22,LA
22045,Iberia Parish,167,0.19071526501289657,63.44,-8.206661623681548,88.36,22,LA
22047,Iberville Parish,93,0.2902851707519846,66.21,-10.221390136614456,78.27,22,LA
22049,Jackson Parish,89,-0.992300707763672,14.54,-16.452022442174307,10.79,22,LA
22051,Jefferson Parish,294,1.9495522742411984,95.04,-11.020060684503505,73.08,22,LA
22053,Jefferson Davis Parish,137,-0.5107604945770141,35.51,-10.36712666624155,77.57,22,LA
22055,Lafayette Parish,243,1.4025942179037234,89.6,-7.078220640109622,91.73,22,LA
22057,Lafourche Parish,143,0.39401734314714737,69.68,-11.224440008103832,71.75,22,LA
22059,LaSalle Parish,77,-1.3988833536026342,4.87,-16.774976806123707,7.25,22,LA
22061,Lincoln Parish,153,0.3671178764505307,68.85,-13.260737949231203,53.42,22,LA
22063,Livingston Parish,189,0.19309977266657125,63.54,-8.663934437017751,85.87,22,LA
22065,Madison Parish,73,-0.7859448280148416,22.49,-14.059008884829217,45.28,22,LA
22067,Morehouse Parish,122,-0.6730141684894719,27.68,-14.20373159422153,43.14,22,LA
22069,Natchitoches Parish,113,-0.45771727256511024,37.93,-15.177834778647695,28.73,22,LA
22071,Orleans Parish,199,2.453537855319276,98.15,-3.098833689024869,97.74,22,LA
22073,Ouachita Parish,204,1.062463159654264,84.03,-9.95237799079095,79.86,22,LA
22075,Plaquemines Parish,121,0.5499551447991723,73.72,-8.507519522713661,86.8,22,LA
22077,Pointe Coupee Parish,114,-0.9689036022597423,15.4,-13.798637810000063,48.08,22,LA
22079,Rapides Parish,168,0.9230962652886437,81.32,-13.534883579143713,51,22,LA
22081,Red River Parish,80,-0.9799453386328216,14.92,-16.476017632502373,10.47,22,LA
22083,Richland Parish,104,-0.9755452506098125,15.14,-14.645321534403442,37.03,22,LA
22085,Sabine Parish,105,-0.6350157628523834,29.46,-14.551513791322016,38.43,22,LA
22087,St. Bernard Parish,151,0.5456817916626245,73.56,-13.261744649031074,53.39,22,LA
22089,St. Charles Parish,144,1.2454787561816911,87.24,-8.881410351170292,85.01,22,LA
22091,St. Helena Parish,97,-0.4460833602064176,38.34,-13.777742383435196,48.43,22,LA
22093,St. James Parish,108,-0.24338013587083526,46.9,-13.314172755734297,52.94,22,LA
22095,St. John the Baptist Parish,143,0.3916518127016749,69.52,-11.633187185935713,68.63,22,LA
22097,St. Landry Parish,172,-0.3173055254164498,44.03,-4.697415951386919,96.25,22,LA
22099,St. Martin Parish,156,-0.11391395445781004,52.02,-8.253581103433811,88.13,22,LA
22101,St. Mary Parish,144,0.6087312635815556,75.21,-8.593438755340362,86.22,22,LA
22103,St. Tammany Parish,273,1.4078896137334476,89.69,-3.6545866699965943,97.23,22,LA
22105,Tangipahoa Parish,197,0.4949954762285547,72.38,-7.280575172308921,91.25,22,LA
22107,Tensas Parish,64,-0.9295750455646742,16.8,-15.012942207037355,31.56,22,LA
22109,Terrebonne Parish,166,0.8798780271740744,80.66,-11.1945231010561,72.13,22,LA
22111,Union Parish,108,-0.8242811614896208,20.97,-14.604460587579613,37.77,22,LA
22113,Vermilion Parish,159,-0.2984124339479593,44.58,-6.705390402928989,92.78,22,LA
22115,Vernon Parish,71,-0.13554766314679795,50.91,-14.97459748617099,32.2,22,LA
22117,Washington Parish,113,-0.8131780667773656,21.57,-15.311848187250604,26.82,22,LA
22119,Webster Parish,129,-0.442061613195659,38.47,-14.653332387434347,36.94,22,LA
22121,West Baton Rouge Parish,138,0.4161726524367802,70.22,-11.444943535260451,69.84,22,LA
22123,West Carroll Parish,93,-1.348734447912422,5.63,-16.486893686373648,10.31,22,LA
22125,West Feliciana Parish,66,-0.469299522386024,37.38,-14.75342858987681,35.51,22,LA
22127,Winn Parish,77,-0.9772583577790961,15.05,-16.264700381164328,12.66,22,LA
23001,Androscoggin County,223,0.887058866812159,80.78,-6.513193433761667,93.41,23,ME
23003,Aroostook County,146,-0.02157814055323482,55.36,-11.405097829016931,70.16,23,ME
23005,Cumberland County,259,2.05580814601581,95.64,-11.25721860614668,71.46,23,ME
23007,Franklin County,147,-0.03980498409810825,54.53,-14.597802527159109,37.83,23,ME
23009,Hancock County,168,0.6752288159660965,76.55,-11.84014577929017,66.91,23,ME
23011,Kennebec County,180,0.6081453934017365,75.18,-11.063506826870578,72.8,23,ME
23013,Knox County,198,0.6652421264998667,76.33,-7.568200177422769,90.33,23,ME
23015,Lincoln County,180,0.6058973700553775,75.09,-8.473985887116077,87.05,23,ME
23017,Oxford County,146,-0.09067496584308261,53.01,-13.631641201909838,50.14,23,ME
23019,Penobscot County,219,0.8409559927923476,79.67,-8.122809477328417,88.48,23,ME
23021,Piscataquis County,127,-0.1840155917435825,49.06,-15.983137567166125,16.42,23,ME
23023,Sagadahoc County,131,0.5370207667947902,73.4,-17.250445489157205,3.66,23,ME
23025,Somerset County,167,-0.12437080320809486,51.48,-8.87856188446832,85.05,23,ME
23027,Waldo County,177,0.239346450146392,64.75,-8.291901565802943,87.85,23,ME
23029,Washington County,139,0.03236374431857085,57.75,-11.995458467597711,65.7,23,ME
23031,York County,236,0.937550272442311,81.55,-4.075042867039482,96.75,23,ME
24001,Allegany County,154,0.9522371531123272,81.83,-13.901448205737342,46.93,24,MD
24003,Anne Arundel County,187,2.1530265890341718,96.63,-11.311956911515251,70.86,24,MD
24005,Baltimore County,238,2.1714772978815136,96.72,-12.184293142608249,63.86,24,MD
24009,Calvert County,196,0.9319036440542158,81.48,-10.496730855565135,76.58,24,MD
24011,Caroline County,135,-0.12471909730675813,51.45,-12.390915565960409,62.23,24,MD
24013,Carroll County,199,0.7792769044166522,78.78,-8.875040429938581,85.08,24,MD
24015,Cecil County,152,0.6436707558346265,75.63,-11.590818712111712,68.88,24,MD
24017,Charles County,175,0.9213005773758121,81.23,-15.179498234136755,28.67,24,MD
24019,Dorchester County,138,0.28902328190995435,66.18,-11.296440557010694,71.01,24,MD
24021,Frederick County,228,1.5467652162669354,91.57,-9.365656489593789,82.85,24,MD
24023,Garrett County,175,0.3280927398835093,67.42,-9.810668016199543,80.59,24,MD
24025,Harford County,206,1.5010127638551565,91.12,-11.073294722348091,72.7,24,MD
24027,Howard County,235,2.5201384064626025,98.47,-12.265227512453388,63.22,24,MD
24029,Kent County,141,0.18894922448991794,63.38,-11.222978110355582,71.78,24,MD
24031,Montgomery County,188,2.3385191048672107,97.65,-7.64579891375839,90.07,24,MD
24033,Prince George's County,204,1.7090294100106642,93.22,-11.03648693446705,72.92,24,MD
24035,Queen Anne's County,194,0.7429251055127497,77.66,-7.529157692636291,90.49,24,MD
24037,St. Mary's County,90,0.9710347260655848,82.25,-14.219233235189503,42.95,24,MD
24039,Somerset County,95,-0.09679507395706327,52.78,-11.409444608811532,70.12,24,MD
24041,Talbot County,193,1.2004711473358785,86.67,-11.918223490485744,66.31,24,MD
24043,Washington County,227,1.1781268330579246,86.16,-9.791653214419487,80.88,24,MD
24045,Wicomico County,182,1.1282611734855728,85.33,-13.41684785372749,52.08,24,MD
